101,436,5,26
101,437,6,30
101,438,5,34
101,439,5,30
101,440,3,26
101,441,4,22
101,442,5,26
101,443,4,30
101,444,3,26
101,445,5,26
101,446,4,30
101,447,4,32
101,448,4,30
101,449,5,26
101,450,5,24
101,451,4,28
101,452,5,26
101,453,4,30
101,454,6,30
101,455,5,34
101,456,6,30
101,457,6,28
101,458,5,32
101,459,5,34
101,460,4,30
101,461,5,28
101,462,5,26
101,463,4,30
101,464,4,22
101,465,5,26
101,466,5,30
101,467,4,34
102,103,1,2
102,104,2,6
102,105,3,10
102,106,2,8
102,107,1,8
102,108,0,4
102,109,1,2
102,110,2,6
102,111,1,4
102,112,1,6
102,113,1,4
102,114,1,8
102,115,1,4
102,116,2,8
102,117,3,10
102,118,3,10
102,119,4,14
102,120,3,12
102,121,2,12
102,122,1,8
102,123,2,6
102,124,2,6
102,125,3,10
102,126,2,8
102,127,2,10
102,128,2,8
102,129,2,12
102,130,2,8
102,131,3,10
102,132,1,8
102,133,2,6
102,134,2,12
102,135,4,14
102,136,3,10
102,137,3,12
102,138,2,8
102,139,1,4
102,140,3,12
102,141,2,8
102,142,3,12
102,143,1,4
102,144,2,8
102,145,2,8
102,146,3,12
102,147,3,10
102,148,3,8
102,149,2,8
102,150,2,6
102,151,2,4
102,152,3,10
102,153,4,16
102,154,4,14
102,155,4,12
102,156,3,8
102,157,3,12
102,158,2,8
102,159,1,4
102,200,2,20
102,201,3,22
102,202,1,16
102,203,3,24
102,204,3,22
102,205,4,26
102,206,3,24
102,207,2,24
102,208,1,20
102,209,2,18
102,210,2,18
102,211,3,22
102,212,2,20
102,213,2,22
102,214,2,20
102,215,2,24
102,216,2,12
102,217,3,16
102,218,4,18
102,219,4,18
102,220,5,22
102,221,4,20
102,222,3,20
102,223,2,16
102,224,3,14
102,225,3,14
102,226,4,18
102,227,3,16
102,228,3,18
102,229,3,16
102,230,3,20
102,231,3,16
102,232,4,26
102,233,2,24
102,234,3,22
102,235,3,20
102,236,5,22
102,237,4,18
102,238,4,20
102,239,3,24
102,240,2,20
102,241,4,20
102,242,4,20
102,243,2,20
102,244,3,16
102,245,3,16
102,246,4,28
102,247,4,26
102,248,4,24
102,249,3,24
102,250,3,22
102,251,3,20
102,252,4,16
102,253,5,24
102,254,5,22
102,255,5,20
102,256,4,18
102,257,4,20
102,258,3,24
102,259,2,20
102,300,2,12
102,301,3,14
102,302,3,16
102,303,4,18
102,304,2,20
102,305,4,18
102,306,3,14
102,307,4,18
102,308,5,22
102,309,4,20
102,310,3,16
102,311,3,20
102,312,2,16
102,313,2,24
102,314,1,16
102,315,2,18
102,316,3,22
102,317,4,26
102,318,2,18
102,319,3,22
102,320,3,22
102,321,3,24
102,322,2,20
102,323,1,20
102,324,3,16
102,325,1,24
102,326,4,18
102,327,5,22
102,328,4,26
102,329,3,22
102,330,2,28
102,331,2,26
102,332,1,20
102,333,2,24
102,334,1,22
102,335,1,20
102,336,3,16
102,337,4,20
102,338,3,24
102,339,2,20
102,340,2,24
102,341,4,20
102,342,5,24
102,343,4,20
102,344,4,22
102,345,3,24
102,346,2,20
102,347,5,26
102,348,4,20
102,349,5,24
102,350,5,22
102,351,4,18
102,352,5,20
102,353,4,16
102,354,4,24
102,355,3,24
102,356,4,28
102,357,4,26
102,358,3,22
102,359,3,20
102,360,2,20
102,361,5,24
102,362,4,20
102,363,4,20
102,364,3,16
102,365,3,24
102,366,4,20
102,367,5,24
102,400,3,28
102,401,4,30
102,402,2,32
102,403,4,24
102,404,5,26
102,405,5,26
102,406,4,30
102,407,5,34
102,408,6,30
102,409,5,28
102,410,4,32
102,411,4,28
102,412,3,32
102,413,3,28
102,414,3,34
102,415,4,30
102,416,5,34
102,417,3,34
102,418,4,38
102,419,4,30
102,420,4,32
102,421,3,36
102,422,3,32
102,423,2,36
102,424,5,34
102,425,5,34
102,426,6,30
102,427,4,38
102,428,2,40
102,429,3,36
102,430,3,34
102,431,2,38
102,432,2,36
102,433,3,32
102,434,2,36
102,435,4,32
102,436,5,28
102,437,4,32
102,438,3,36
102,439,3,32
102,440,4,32
102,441,5,28
102,442,6,32
102,443,5,36
102,444,4,32
102,445,4,32
102,446,3,36
102,447,5,38
102,448,5,36
102,449,6,32
102,450,6,30
102,451,5,34
102,452,6,28
102,453,5,32
102,454,5,32
102,455,4,40
102,456,5,36
102,457,5,34
102,458,4,38
102,459,4,36
102,460,3,36
102,461,6,34
102,462,6,32
102,463,5,36
102,464,5,28
102,465,4,32
102,466,6,32
102,467,5,36
103,104,3,8
103,105,2,8
103,106,3,10
103,107,2,6
103,108,1,2
103,109,2,4
103,110,1,4
103,111,2,6
103,112,2,8
103,113,2,6
103,114,2,6
103,115,2,6
103,116,3,10
103,117,2,8
103,118,4,12
103,119,3,12
103,120,4,14
103,121,3,10
103,122,2,6
103,123,1,4
103,124,3,8
103,125,2,8
103,126,3,10
103,127,3,12
103,128,3,10
103,129,3,10
103,130,3,10
103,131,2,12
103,132,2,10
103,133,1,8
103,134,3,14
103,135,3,16
103,136,2,12
103,137,4,14
103,138,3,10
103,139,2,6
103,140,3,10
103,141,2,6
103,142,3,10
103,143,1,2
103,144,2,6
103,145,2,6
103,146,3,10
103,147,3,8
103,148,3,10
103,149,2,6
103,150,2,4
103,151,2,6
103,152,3,8
103,153,4,14
103,154,4,12
103,155,4,14
103,156,3,10
103,157,3,10
103,158,2,6
103,159,1,2
103,200,3,22
103,201,2,20
103,202,2,18
103,203,3,22
103,204,4,24
103,205,3,24
103,206,4,26
103,207,3,22
103,208,2,18
103,209,1,16
103,210,3,20
103,211,2,20
103,212,3,22
103,213,3,24
103,214,3,22
103,215,3,22
103,216,3,14
103,217,4,18
103,218,3,16
103,219,5,20
103,220,4,20
103,221,5,22
103,222,4,18
103,223,3,14
103,224,2,12
103,225,4,16
103,226,3,16
103,227,4,18
103,228,4,20
103,229,4,18
103,230,4,18
103,231,4,18
103,232,3,28
103,233,3,26
103,234,2,24
103,235,4,22
103,236,4,24
103,237,3,20
103,238,5,22
103,239,4,26
103,240,3,22
103,241,4,18
103,242,4,18
103,243,2,18
103,244,3,14
103,245,3,14
103,246,4,26
103,247,4,24
103,248,4,26
103,249,3,22
103,250,3,20
103,251,3,22
103,252,4,18
103,253,5,22
103,254,5,20
103,255,5,22
103,256,4,16
103,257,4,18
103,258,3,22
103,259,2,18
103,300,3,14
103,301,2,12
103,302,4,18
103,303,3,16
103,304,3,22
103,305,5,20
103,306,4,16
103,307,3,16
103,308,4,20
103,309,5,22
103,310,4,18
103,311,4,18
103,312,3,14
103,313,3,22
103,314,2,18
103,315,1,16
103,316,2,20
103,317,3,24
103,318,3,20
103,319,2,20
103,320,4,24
103,321,4,26
103,322,3,22
103,323,2,18
103,324,3,14
103,325,2,22
103,326,3,20
103,327,4,24
103,328,3,28
103,329,2,24
103,330,3,26
103,331,3,24
103,332,2,18
103,333,3,22
103,334,2,20
103,335,2,22
103,336,4,18
103,337,5,22
103,338,4,26
103,339,3,22
103,340,3,26
103,341,4,18
103,342,5,22
103,343,4,18
103,344,4,20
103,345,3,22
103,346,2,18
103,347,5,24
103,348,4,18
103,349,5,22
103,350,5,20
103,351,4,16
103,352,5,22
103,353,4,18
103,354,4,26
103,355,3,22
103,356,4,26
103,357,4,24
103,358,3,20
103,359,3,22
103,360,2,18
103,361,5,22
103,362,4,18
103,363,4,18
103,364,3,14
103,365,3,22
103,366,4,22
103,367,5,26
103,400,4,30
103,401,3,28
103,402,3,34
103,403,5,26
103,404,4,24
103,405,6,28
103,406,5,32
103,407,4,32
103,408,5,28
103,409,6,30
103,410,5,34
103,411,5,26
103,412,4,30
103,413,4,30
103,414,2,32
103,415,3,28
103,416,4,32
103,417,4,36
103,418,3,36
103,419,5,32
103,420,5,34
103,421,4,38
103,422,4,30
103,423,3,34
103,424,4,36
103,425,4,36
103,426,5,32
103,427,3,40
103,428,3,38
103,429,4,34
103,430,4,32
103,431,3,36
103,432,3,34
103,433,4,30
103,434,3,38
103,435,5,34
103,436,6,30
103,437,5,34
103,438,4,38
103,439,4,34
103,440,4,30
103,441,5,26
103,442,6,30
103,443,5,34
103,444,4,30
103,445,4,30
103,446,3,34
103,447,5,36
103,448,5,34
103,449,6,30
103,450,6,28
103,451,5,32
103,452,6,30
103,453,5,34
103,454,5,34
103,455,4,38
103,456,5,34
103,457,5,32
103,458,4,36
103,459,4,38
103,460,3,34
103,461,6,32
103,462,6,30
103,463,5,34
103,464,5,26
103,465,4,30
103,466,6,34
103,467,5,38
104,105,1,4
104,106,1,2
104,107,1,2
104,108,2,6
104,109,1,4
104,110,2,8
104,111,2,6
104,112,2,8
104,113,2,6
104,114,2,10
104,115,3,10
104,116,2,6
104,117,3,8
104,118,1,4
104,119,2,8
104,120,2,6
104,121,2,6
104,122,3,10
104,123,4,12
104,124,2,8
104,125,3,12
104,126,3,10
104,127,3,12
104,128,3,10
104,129,3,14
104,130,3,10
104,131,2,4
104,132,2,10
104,133,3,8
104,134,3,14
104,135,3,8
104,136,4,12
104,137,2,6
104,138,1,2
104,139,2,6
104,140,4,14
104,141,2,6
104,142,3,10
104,143,3,10
104,144,4,14
104,145,4,14
104,146,2,6
104,147,1,8
104,148,2,6
104,149,3,10
104,150,2,12
104,151,3,10
104,152,3,16
104,153,3,10
104,154,2,12
104,155,3,10
104,156,4,14
104,157,3,10
104,158,2,6
104,159,3,10
104,200,2,18
104,201,3,20
104,202,3,22
104,203,3,22
104,204,1,16
104,205,2,20
104,206,2,18
104,207,2,18
104,208,3,22
104,209,4,24
104,210,2,20
104,211,3,24
104,212,3,22
104,213,3,24
104,214,3,22
104,215,3,26
104,216,4,18
104,217,3,14
104,218,4,16
104,219,2,12
104,220,3,16
104,221,3,14
104,222,3,14
104,223,4,18
104,224,5,20
104,225,3,16
104,226,4,20
104,227,4,18
104,228,4,20
104,229,4,18
104,230,4,22
104,231,4,18
104,232,3,20
104,233,3,26
104,234,4,24
104,235,4,22
104,236,4,16
104,237,5,20
104,238,3,14
104,239,2,18
104,240,3,22
104,241,5,22
104,242,4,18
104,243,4,26
104,244,5,22
104,245,5,22
104,246,3,22
104,247,2,24
104,248,3,22
104,249,4,26
104,250,3,28
104,251,4,26
104,252,5,22
104,253,4,18
104,254,3,20
104,255,4,18
104,256,4,24
104,257,4,18
104,258,3,22
104,259,4,26
104,300,2,10
104,301,3,12
104,302,3,14
104,303,4,16
104,304,4,18
104,305,2,12
104,306,1,8
104,307,2,12
104,308,3,16
104,309,3,14
104,310,2,10
104,311,3,14
104,312,2,10
104,313,4,18
104,314,3,14
104,315,4,16
104,316,5,20
104,317,4,20
104,318,2,12
104,319,3,16
104,320,3,16
104,321,4,18
104,322,3,14
104,323,3,14
104,324,3,14
104,325,3,18
104,326,3,12
104,327,4,16
104,328,5,20
104,329,4,16
104,330,4,22
104,331,4,20
104,332,3,18
104,333,4,22
104,334,3,16
104,335,3,14
104,336,2,10
104,337,3,14
104,338,4,18
104,339,3,14
104,340,4,18
104,341,4,18
104,342,4,18
104,343,3,14
104,344,3,16
104,345,5,22
104,346,4,18
104,347,4,20
104,348,3,14
104,349,4,18
104,350,3,20
104,351,2,16
104,352,4,18
104,353,3,14
104,354,5,22
104,355,4,18
104,356,5,22
104,357,4,24
104,358,3,20
104,359,4,18
104,360,4,18
104,361,4,22
104,362,3,18
104,363,4,18
104,364,3,14
104,365,5,22
104,366,3,14
104,367,4,18
104,400,3,26
104,401,4,28
104,402,4,30
104,403,4,22
104,404,5,24
104,405,3,20
104,406,2,24
104,407,3,28
104,408,4,24
104,409,4,22
104,410,3,26
104,411,4,22
104,412,3,26
104,413,5,26
104,414,5,32
104,415,6,28
104,416,5,28
104,417,3,28
104,418,4,32
104,419,4,24
104,420,5,26
104,421,4,30
104,422,5,26
104,423,4,30
104,424,6,28
104,425,4,28
104,426,5,24
104,427,5,32
104,428,4,34
104,429,5,30
104,430,5,28
104,431,4,32
104,432,4,34
104,433,5,30
104,434,4,30
104,435,3,26
104,436,4,22
104,437,5,26
104,438,4,30
104,439,5,26
104,440,4,30
104,441,5,26
104,442,5,26
104,443,4,30
104,444,4,30
104,445,6,30
104,446,5,34
104,447,4,32
104,448,4,30
104,449,5,26
104,450,4,28
104,451,3,32
104,452,5,26
104,453,4,30
104,454,6,30
104,455,5,34
104,456,6,30
104,457,5,32
104,458,4,36
104,459,5,34
104,460,5,34
104,461,5,28
104,462,5,30
104,463,4,34
104,464,5,26
104,465,6,30
104,466,5,26
104,467,4,30
105,106,2,2
105,107,2,2
105,108,3,6
105,109,2,8
105,110,1,4
105,111,3,6
105,112,3,8
105,113,3,10
105,114,3,6
105,115,4,14
105,116,3,10
105,117,2,8
105,118,2,8
105,119,1,4
105,120,3,6
105,121,3,6
105,122,4,10
105,123,3,12
105,124,3,12
105,125,2,8
105,126,4,10
105,127,4,12
105,128,4,14
105,129,4,10
105,130,4,14
105,131,1,4
105,132,3,10
105,133,2,8
105,134,4,14
105,135,2,8
105,136,3,12
105,137,3,10
105,138,2,6
105,139,3,10
105,140,4,10
105,141,2,2
105,142,3,6
105,143,3,6
105,144,4,10
105,145,4,14
105,146,2,2
105,147,1,4
105,148,2,6
105,149,3,6
105,150,2,8
105,151,3,10
105,152,3,12
105,153,3,6
105,154,2,8
105,155,3,10
105,156,4,14
105,157,3,10
105,158,2,6
105,159,3,10
105,200,3,22
105,201,2,20
105,202,4,26
105,203,3,18
105,204,2,20
105,205,1,16
105,206,3,18
105,207,3,18
105,208,4,22
105,209,3,24
105,210,3,24
105,211,2,20
105,212,4,22
105,213,4,24
105,214,4,26
105,215,4,22
105,216,5,22
105,217,4,18
105,218,3,16
105,219,3,16
105,220,2,12
105,221,4,14
105,222,4,14
105,223,5,18
105,224,4,20
105,225,4,20
105,226,3,16
105,227,5,18
105,228,5,20
105,229,5,22
105,230,5,18
105,231,5,22
105,232,2,20
105,233,4,26
105,234,3,24
105,235,5,22
105,236,3,16
105,237,4,20
105,238,4,18
105,239,3,22
105,240,4,26
105,241,5,18
105,242,4,14
105,243,4,22
105,244,5,18
105,245,5,22
105,246,3,18
105,247,2,20
105,248,3,22
105,249,4,22
105,250,3,24
105,251,4,26
105,252,5,22
105,253,4,14
105,254,3,16
105,255,4,18
105,256,4,20
105,257,4,18
105,258,3,22
105,259,4,26
105,300,3,14
105,301,2,12
105,302,4,18
105,303,3,16
105,304,5,22
105,305,3,16
105,306,2,12
105,307,1,8
105,308,2,12
105,309,4,14
105,310,3,10
105,311,4,14
105,312,3,10
105,313,5,18
105,314,4,18
105,315,3,16
105,316,4,20
105,317,3,16
105,318,3,16
105,319,2,12
105,320,4,20
105,321,5,18
105,322,4,14
105,323,4,14
105,324,3,10
105,325,4,14
105,326,2,12
105,327,3,16
105,328,4,20
105,329,3,16
105,330,5,18
105,331,5,20
105,332,4,18
105,333,5,22
105,334,4,16
105,335,4,18
105,336,3,14
105,337,4,18
105,338,5,22
105,339,4,18
105,340,5,22
105,341,4,14
105,342,4,14
105,343,3,10
105,344,3,12
105,345,5,18
105,346,4,14
105,347,4,16
105,348,3,10
105,349,4,14
105,350,3,16
105,351,2,12
105,352,4,18
105,353,3,14
105,354,5,22
105,355,4,14
105,356,5,18
105,357,4,20
105,358,3,16
105,359,4,18
105,360,4,18
105,361,4,18
105,362,3,14
105,363,4,18
105,364,3,14
105,365,5,22
105,366,3,14
105,367,4,18
105,400,4,30
105,401,3,28
105,402,5,34
105,403,5,26
105,404,4,24
105,405,4,24
105,406,3,28
105,407,2,24
105,408,3,20
105,409,5,22
105,410,4,26
105,411,5,22
105,412,4,26
105,413,6,30
105,414,4,32
105,415,5,28
105,416,4,24
105,417,4,32
105,418,3,28
105,419,5,28
105,420,6,26
105,421,5,30
105,422,6,26
105,423,5,30
105,424,5,28
105,425,3,28
105,426,4,24
105,427,4,32
105,428,5,30
105,429,6,26
105,430,6,28
105,431,5,32
105,432,5,34
105,433,6,30
105,434,5,34
105,435,4,30
105,436,5,26
105,437,6,30
105,438,5,34
105,439,6,30
105,440,4,26
105,441,5,22
105,442,5,22
105,443,4,26
105,444,4,30
105,445,6,26
105,446,5,30
105,447,4,28
105,448,4,26
105,449,5,22
105,450,4,24
105,451,3,28
105,452,5,26
105,453,4,30
105,454,6,30
105,455,5,30
105,456,6,26
105,457,5,28
105,458,4,32
105,459,5,34
105,460,5,34
105,461,5,24
105,462,5,26
105,463,4,30
105,464,5,26
105,465,6,30
105,466,5,26
105,467,4,30
106,107,1,4
106,108,2,8
106,109,2,6
106,110,3,6
106,111,1,4
106,112,1,6
106,113,1,8
106,114,1,8
106,115,3,12
106,116,2,8
106,117,3,10
106,118,2,6
106,119,3,6
106,120,1,4
106,121,2,8
106,122,3,12
106,123,4,14
106,124,3,10
106,125,4,10
106,126,2,8
106,127,2,10
106,128,2,12
106,129,2,12
106,130,2,12
106,131,1,2
106,132,1,8
106,133,2,6
106,134,2,12
106,135,2,6
106,136,3,10
106,137,1,8
106,138,0,4
106,139,1,8
106,140,3,12
106,141,2,4
106,142,3,8
106,143,3,8
106,144,4,12
106,145,4,16
106,146,1,4
106,147,2,6
106,148,1,4
106,149,2,8
106,150,3,10
106,151,2,8
106,152,4,14
106,153,2,8
106,154,3,10
106,155,2,8
106,156,3,12
106,157,3,12
106,158,2,8
106,159,3,12
106,200,2,20
106,201,3,22
106,202,3,24
106,203,3,20
106,204,2,18
106,205,3,18
106,206,1,16
106,207,2,20
106,208,3,24
106,209,4,26
106,210,3,22
106,211,4,22
106,212,2,20
106,213,2,22
106,214,2,24
106,215,2,24
106,216,4,20
106,217,3,16
106,218,4,18
106,219,3,14
106,220,4,14
106,221,2,12
106,222,3,16
106,223,4,20
106,224,5,22
106,225,4,18
106,226,5,18
106,227,3,16
106,228,3,18
106,229,3,20
106,230,3,20
106,231,3,20
106,232,2,18
106,233,2,24
106,234,3,22
106,235,3,20
106,236,3,14
106,237,4,18
106,238,2,16
106,239,1,20
106,240,2,24
106,241,4,20
106,242,4,16
106,243,4,24
106,244,5,20
106,245,5,24
106,246,2,20
106,247,3,22
106,248,2,20
106,249,3,24
106,250,4,26
106,251,3,24
106,252,4,20
106,253,3,16
106,254,4,18
106,255,3,16
106,256,5,22
106,257,4,20
106,258,3,24
106,259,4,28
106,300,2,12
106,301,3,14
106,302,3,16
106,303,4,18
106,304,4,20
106,305,3,14
106,306,2,10
106,307,3,10
106,308,4,14
106,309,2,12
106,310,1,8
106,311,3,16
106,312,2,12
106,313,4,20
106,314,3,16
106,315,4,18
106,316,5,22
106,317,5,18
106,318,3,14
106,319,4,14
106,320,4,18
106,321,3,16
106,322,2,12
106,323,3,16
106,324,3,12
106,325,3,16
106,326,2,10
106,327,3,14
106,328,4,18
106,329,3,14
106,330,4,20
106,331,4,22
106,332,3,20
106,333,4,24
106,334,3,18
106,335,3,16
106,336,1,12
106,337,2,16
106,338,3,20
106,339,2,16
106,340,4,20
106,341,4,16
106,342,3,16
106,343,2,12
106,344,2,14
106,345,5,20
106,346,4,16
106,347,3,18
106,348,2,12
106,349,3,16
106,350,4,18
106,351,3,14
106,352,3,16
106,353,2,12
106,354,4,20
106,355,3,16
106,356,4,20
106,357,5,22
106,358,4,18
106,359,3,16
106,360,4,20
106,361,3,20
106,362,2,16
106,363,4,20
106,364,3,16
106,365,5,24
106,366,2,12
106,367,3,16
106,400,3,28
106,401,4,30
106,402,4,32
106,403,4,24
106,404,5,26
106,405,4,22
106,406,3,26
106,407,4,26
106,408,5,22
106,409,3,20
106,410,2,24
106,411,4,24
106,412,3,28
106,413,5,28
106,414,5,34
106,415,6,30
106,416,6,26
106,417,4,30
106,418,5,30
106,419,5,26
106,420,4,24
106,421,3,28
106,422,5,28
106,423,4,32
106,424,5,26
106,425,3,26
106,426,4,22
106,427,4,30
106,428,4,32
106,429,5,28
106,430,5,30
106,431,4,34
106,432,4,36
106,433,5,32
106,434,4,32
106,435,2,28
106,436,3,24
106,437,4,28
106,438,3,32
106,439,5,28
106,440,4,28
106,441,5,24
106,442,4,24
106,443,3,28
106,444,4,32
106,445,6,28
106,446,5,32
106,447,3,30
106,448,3,28
106,449,4,24
106,450,5,26
106,451,4,30
106,452,4,24
106,453,3,28
